Gy,-1.34,-1.00,-1.98,0.10,1.51,0.85,-1.24,-2.47,-1.74,-0.21,0.56,0.19,0.51,0.17,-0.78,-1.40,-1.17,-1.46,-1.11,1.13,2.89,1.53,-0.79,-2.00
Gz,1.45,1.74,-0.57,-2.75,-2.22,-0.39,-1.31,-1.66,-0.15,0.50,1.24,1.27,0.52,0.05,0.31,0.46,1.37,1.23,-2.66,-1.15,0.24,-2.27,-1.50,-0.79
Gx,-2.10,-2.02,-2.40,-2.34,-4.61,-5.87,-4.92,-3.74,-3.48,-3.07,-2.43,-3.54,-5.99,-4.93,-3.15,-2.44,-2.37,-2.89,-3.24,-3.68,-2.82,-2.26,-2.40,-3.20
Gy,-2.38,-1.62,-0.60,-0.53,0.23,0.35,-0.34,-1.43,-1.82,-1.17,-1.46,-1.28,1.63,0.92,-0.46,-0.93,-0.53,0.03,0.03,0.71,0.45,-0.45,-1.13,-1.53
Gz,-0.11,0.76,1.90,-1.38,-3.22,-0.66,-0.18,-1.13,-0.14,1.29,-0.55,-4.76,-0.39,-0.69,-0.96,-0.40,-0.07,-1.41,-1.89,0.74,0.40,-0.17,0.12,-0.33
Gx,-4.13,-3.90,-2.85,-1.65,-1.38,-1.21,-3.88,-6.42,-5.06,-3.68,-2.85,-2.93,-2.60,-2.69,-3.15,-4.29,-2.93,-1.71,-1.88,-1.91,-1.70,-2.10,-2.82,-2.46
Gy,0.86,0.31,-1.64,-1.98,-0.92,-0.85,0.18,1.41,0.50,-1.02,-1.72,-1.08,-2.37,-2.92,-2.02,-0.11,-0.44,-1.42,-1.83,-1.35,-1.56,-1.34,-0.85,-1.26
Gz,1.34,0.85,0.31,1.05,1.40,-1.81,-4.87,-0.30,-0.73,-1.71,-0.80,0.95,-1.17,0.17,-1.12,0.40,1.38,-0.57,0.66,1.81,1.47,-0.15,0.22,0.70
Gx,-3.80,-3.45,-3.04,-2.34,-1.95,-1.93,-2.40,-2.68,-2.72,-2.60,-2.73,-3.02,-3.56,-2.55,-2.03,-1.75,-2.85,-4.15,-3.21,-2.27,-2.34,-2.50,-2.47,-2.00
Gy,-1.41,-0.97,-1.24,-1.85,-1.63,-1.00,-0.45,-0.76,-0.71,-0.30,0.40,0.66,-0.41,-1.85,-2.06,-1.95,-0.89,1.17,0.89,-0.21,-1.29,-0.90,-0.02,-0.01
Gz,0.07,0.82,0.92,0.98,0.93,0.70,0.95,0.47,0.91,-0.61,-0.76,0.30,0.60,0.02,0.71,0.40,-2.82,0.56,1.00,-1.69,-0.95,0.76,1.60,2.07
Gx,-4.23,-3.02,-3.09,-3.39,-3.19,-2.48,-2.19,-1.79,-2.14,-2.87,-3.37,-2.46,-2.41,-3.18,-3.61,-2.83,-2.47,-2.27,-2.16,-3.83,-4.88,-4.54,-3.82,-3.11
Gy,0.95,-1.00,-1.97,-1.11,-0.38,-0.48,-1.18,-1.49,-0.43,1.03,1.82,0.52,-0.70,0.60,1.41,-0.32,-1.42,-1.53,-0.98,0.24,1.01,0.11,-1.35,-1.42
Gz,-0.17,-0.99,-0.47,0.73,1.47,1.45,1.50,1.37,-0.57,-0.93,-0.80,-0.21,0.73,0.34,2.48,2.13,1.47,1.58,-0.07,-1.25,0.12,0.17,-0.02,0.34
Gx,-2.50,-2.79,-2.96,-3.98,-5.08,-3.89,-2.21,-1.48,-1.76,-2.05,-2.27,-2.39,-2.85,-2.31,-2.18,-2.70,-4.27,-4.79,-4.15,-2.79,-2.57,-3.78,-4.25,-3.71
Gy,-1.59,-1.34,-1.34,-0.26,0.92,0.30,-0.79,-1.11,-0.98,-0.81,-0.45,-0.22,0.47,-0.60,-1.40,-1.19,0.10,0.68,0.18,-0.67,-0.95,-0.48,-0.42,-0.71
Gz,0.11,1.45,-0.03,-2.36,-0.63,0.24,-1.00,-0.07,1.22,1.64,1.08,0.15,1.98,0.73,0.00,-1.29,-0.68,-0.13,0.21,-0.04,-0.54,-0.11,0.47,1.31
Gx,5.25,5.00,-1.87,-9.43,-18.99,-21.59,-18.31,-3.81,17.32,35.51,48.05,58.54,45.37,40.24,15.39,26.09,69.52,100.83,109.57,68.51,7.67,-34.54,-52.01,-55.95
Gy,-250.14,-245.89,-244.95,-248.01,-245.09,-236.24,-224.73,-207.95,-186.86,-162.73,-135.18,-106.79,250.13,250.13,250.13,250.13,229.44,67.78,-71.35,-162.71,-178.95,-129.43,-102.55,-121.12
Gz,65.62,69.20,78.68,77.13,70.94,69.89,76.60,79.98,79.40,78.94,76.62,72.00,-250.14,-250.14,-250.14,-250.14,-88.26,102.60,250.13,250.13,250.13,250.13,250.13,166.69
Gx,0.40,-2.56,-0.18,3.72,7.21,14.44,23.50,40.18,65.63,92.60,120.15,138.59,-25.79,6.76,81.95,118.82,104.57,88.52,56.49,17.69,-6.70,-10.76,-11.47,-22.91
Gy,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-229.11,250.13,250.13,250.13,85.12,-152.19,-250.14,-250.14,-250.14,-250.14,-234.80,-188.11,-198.13
Gz,28.92,37.48,52.56,61.79,85.95,111.34,133.59,143.19,153.27,154.92,154.81,152.61,-250.14,-250.14,-250.14,-150.04,6.79,159.03,250.13,250.13,250.13,234.53,179.56,102.34
Gx,102.88,108.80,115.76,132.37,127.05,116.40,111.21,108.89,107.03,89.40,65.71,51.63,24.12,29.47,25.90,16.17,8.10,7.63,2.19,-18.34,-30.11,-29.78,-25.38,-13.59
Gy,164.20,222.35,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gz,5.33,2.69,-7.29,-20.89,-20.31,-34.95,-60.63,-89.77,-125.55,-160.02,-210.23,-250.14,45.13,40.01,31.91,27.98,24.47,22.31,24.40,41.92,56.45,69.41,87.60,98.97
Gx,101.47,102.59,101.50,98.08,92.74,88.58,85.69,82.98,95.21,112.15,108.99,93.06,-26.91,-44.88,-48.12,-54.01,-54.76,-51.55,-37.06,-21.05,-4.58,7.35,19.41,28.48
Gy,24.92,65.28,105.54,146.40,188.79,229.05,250.13,250.13,250.13,250.13,250.13,250.13,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gz,20.24,-5.10,-29.83,-48.39,-59.88,-73.56,-79.32,-81.44,-87.63,-93.77,-105.27,-125.42,-98.96,-86.85,-56.68,-30.61,-13.29,11.09,37.95,58.01,50.02,41.57,36.07,20.22
Gx,-13.53,-35.31,-19.18,10.28,18.40,26.24,7.37,-11.95,-40.78,-66.50,-52.91,-26.25,-1.99,4.34,9.92,13.34,13.40,11.68,8.66,4.15,-0.78,-4.93,-9.12,-11.41
Gy,250.13,250.13,250.13,250.13,250.13,128.02,-83.18,-191.65,-210.87,-168.34,-100.93,-62.50,4.97,5.11,7.24,9.73,11.95,11.50,7.63,3.27,-0.64,-4.05,-4.55,-4.11
Gz,-141.16,-174.07,-211.81,-230.48,-215.11,-191.72,-99.84,6.06,109.49,190.14,217.93,204.37,-0.57,-2.08,-4.79,-7.53,-7.71,-6.05,-6.42,-5.82,-5.84,-6.07,-6.00,-1.29
Gx,2.40,1.87,-0.01,-0.34,0.12,0.66,0.80,1.60,1.98,2.54,2.49,2.32,-2.69,-3.22,-3.56,-2.88,-2.14,-3.96,-6.50,-6.66,-5.05,-3.69,-3.06,-2.85
Gy,-2.34,-1.21,0.66,0.34,-1.89,-2.93,-2.10,-1.30,-0.92,-0.47,0.00,-0.34,-0.45,-1.03,-0.73,-0.91,-2.05,-1.08,0.85,0.73,-1.38,-3.79,-3.05,-1.34
Gz,-0.11,0.59,3.37,3.05,0.69,0.08,1.01,1.62,2.93,4.02,4.41,3.76,-2.23,-0.34,0.83,1.31,-0.01,-2.18,1.50,1.65,0.24,0.58,1.26,1.57
Gx,-2.87,-2.05,-1.54,-1.02,-2.53,-4.27,-3.95,-3.49,-3.90,-3.86,-3.21,-4.14,-3.18,-2.54,-1.76,-1.25,-2.26,-3.57,-2.69,-1.22,-0.48,-2.08,-3.61,-3.34
Gy,-2.79,-2.25,-1.64,-1.86,0.20,2.18,1.50,-0.70,-1.63,-1.38,-1.25,0.79,-1.58,-2.12,-2.66,-2.23,-0.80,0.69,0.10,-1.18,-2.10,-0.26,1.45,0.37
Gz,0.19,0.64,1.60,-0.24,-2.46,-0.10,-0.50,-2.26,-1.23,-0.46,-2.88,-2.91,0.08,0.60,0.99,-0.17,-2.41,0.63,0.84,-0.47,-1.16,-1.08,1.28,1.67
Gx,-4.61,-3.69,-2.59,-2.41,-2.70,-3.20,-2.52,-1.40,-0.82,-0.76,-0.96,-1.16,-1.94,-2.21,-2.88,-4.78,-4.37,-2.75,-2.10,-1.67,-1.40,-1.04,-2.03,-4.79
Gy,0.19,-0.60,-1.60,-1.89,-1.93,-1.50,-1.91,-2.38,-1.93,-1.06,-0.94,-1.31,-1.47,-0.24,-0.82,-0.31,-1.15,-1.69,-2.19,-1.82,-0.44,0.65,0.50,0.11
Gz,1.36,-0.82,-1.69,-0.44,-0.53,0.14,1.02,1.46,1.69,2.73,3.23,1.10,1.54,1.89,-2.05,-0.15,1.06,-0.28,0.60,1.97,3.03,2.08,-2.44,-0.83
Gx,-2.73,-2.37,-2.72,-3.07,-2.84,-3.13,-2.85,-2.50,-3.54,-4.18,-3.69,-3.66,-4.74,-2.66,-1.78,-2.08,-2.50,-2.55,-1.93,-1.52,-1.74,-2.06,-1.68,-1.29
Gy,-0.33,-0.93,-0.75,-0.40,-0.64,-0.96,-1.20,-2.23,-1.59,-0.78,-1.17,-1.08,0.05,-0.97,-3.30,-2.63,-0.16,1.21,0.11,-1.86,-2.03,-0.54,0.10,-0.59
Gz,0.25,0.37,-1.20,0.12,-1.05,-0.81,-0.04,-1.23,-1.01,0.63,-0.72,-1.14,0.74,-0.16,-1.25,-0.89,1.16,1.31,0.50,0.60,0.54,0.90,1.67,-1.59
Gx,-3.81,-2.25,-1.29,-1.58,-2.28,-2.45,-2.48,-2.27,-3.23,-4.66,-4.82,-5.09,-2.37,-2.85,-2.84,-3.38,-4.66,-4.30,-3.00,-2.26,-2.21,-2.95,-4.11,-3.73
Gy,0.39,-1.04,-2.35,-1.91,-1.11,-1.18,-1.47,-1.50,-0.78,1.05,1.20,0.57,-0.13,-0.53,-0.61,-0.31,0.65,0.68,-0.07,-0.73,-1.44,-1.07,-0.05,-0.56
Gz,1.10,-0.62,-0.69,-0.94,0.31,0.89,1.85,0.22,-2.05,0.47,-0.56,-0.69,-0.47,0.58,0.22,-1.75,-0.47,0.40,-0.26,0.09,0.05,-1.11,-0.37,0.28
Gx,-35.34,-28.17,-25.52,-21.77,-22.50,-18.30,-14.36,-16.91,-18.50,-10.12,-3.60,-1.91,62.08,85.18,110.13,125.82,136.02,136.58,138.26,135.26,126.16,110.40,93.05,82.48
Gy,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-244.85,-217.75,121.90,153.60,196.98,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13
Gz,-16.44,1.02,-12.64,-22.80,-18.47,-13.53,4.21,29.78,41.41,45.02,52.16,58.92,62.24,65.34,69.55,69.42,46.09,20.78,3.16,6.87,10.38,-18.27,-51.02,-71.05
Gx,-7.82,-15.90,-31.42,-39.76,-37.10,-34.44,-41.11,-50.66,-49.41,-38.69,-28.05,-19.55,6.93,3.86,2.20,-0.39,2.29,2.11,1.98,4.64,9.35,12.12,12.95,15.07
Gy,-53.27,-56.06,-67.23,-95.28,-150.31,-227.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-102.07,-74.47,-53.93,-35.40,-14.31,6.35,19.84,32.33,47.11,63.23,77.73,91.81
Gz,-20.48,4.28,15.26,19.78,10.24,-11.09,-24.89,-19.69,4.23,22.12,41.18,59.88,103.51,93.60,75.85,55.43,45.63,28.05,21.89,0.34,-12.04,-24.34,-35.33,-42.50
Gx,74.27,72.44,47.39,13.94,25.46,57.44,100.91,125.21,108.63,60.48,13.20,-15.94,-41.95,-43.29,-37.35,-30.27,-25.92,-30.69,-45.26,-61.50,-73.69,-81.14,-86.02,-83.64
Gy,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,214.58,195.21,184.27,166.13,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gz,-113.92,-142.99,-143.18,-139.81,-85.47,-88.05,-98.95,-92.63,-58.93,-42.10,-17.46,14.19,46.08,46.16,50.32,60.69,53.41,35.93,34.41,42.76,33.80,18.60,-1.92,-17.75
Gx,50.32,63.85,60.60,32.15,32.64,63.53,71.56,75.85,92.20,84.82,88.89,93.30,-116.85,-118.53,-112.05,-93.11,-72.35,-62.20,-61.78,-59.86,-53.59,-48.47,-47.18,-42.21
Gy,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,211.83,121.37,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gz,-114.68,-143.98,-140.41,-132.45,-160.73,-168.23,-172.85,-160.63,-87.11,-29.19,-7.89,15.78,50.58,41.85,32.79,18.45,4.20,-6.66,-3.40,-6.18,-16.40,-3.37,9.65,10.82
Gx,-77.49,-76.95,-82.05,-90.64,-93.53,-102.60,-109.68,-108.86,-102.03,-90.43,-76.22,-65.72,9.45,12.95,18.33,25.67,32.66,40.54,42.47,56.01,72.78,75.82,80.26,95.02
Gy,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,20.91,28.07,40.08,55.44,69.08,85.24,89.62,128.79,192.25,250.13,250.13,250.13
Gz,46.53,54.63,60.62,57.47,28.44,9.16,1.62,-12.17,-15.56,-7.44,0.41,13.21,12.49,11.47,7.26,0.79,-10.26,-14.79,-0.76,-0.26,-5.87,23.08,38.74,41.64
Gx,-40.49,-53.79,-62.95,-63.79,-66.68,-74.77,-82.36,-85.32,-86.97,-85.79,-79.00,-73.70,-9.11,-11.07,-14.89,-23.84,-28.56,-26.77,-17.95,-5.52,5.04,13.74,20.60,28.44
Gy,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-12.91,-2.95,7.53,20.40,30.82,40.63,52.06,62.73,70.21,80.08,96.90,120.79
Gz,-34.71,-14.15,-4.14,6.18,20.94,43.14,56.05,60.29,55.15,61.23,58.99,46.93,27.27,27.13,28.03,31.80,33.59,33.18,30.15,21.88,12.86,10.31,13.81,18.64
Gx,-12.92,-16.27,-17.37,-20.40,-29.47,-30.12,-26.69,-26.17,-25.40,-23.51,-22.26,-21.07,-6.85,-9.79,-10.17,-9.34,-7.85,-6.74,-6.37,-8.91,-11.30,-12.27,-14.43,-15.16
Gy,-87.57,-89.06,-98.64,-116.41,-131.78,-144.88,-155.73,-161.35,-155.20,-140.56,-120.08,-92.89,-14.59,-15.86,-16.85,-18.11,-18.79,-14.89,-5.87,6.79,14.83,14.80,11.37,6.42
Gz,-3.16,-4.44,-7.35,-16.53,-19.98,-23.87,-24.82,-23.58,-23.15,-24.12,-20.48,-13.20,0.32,-3.18,-3.85,-4.11,-3.82,1.05,3.40,2.42,-0.26,-0.98,-1.48,0.94
Gx,-3.21,-2.73,-2.53,-2.69,-3.69,-4.03,-3.72,-3.10,-2.54,-1.31,-1.19,-3.07,-3.45,-1.98,-0.37,-0.35,-1.62,-3.10,-3.69,-3.39,-2.44,-1.98,-2.02,-2.07
Gy,0.02,1.69,3.43,2.82,1.17,0.47,1.40,2.59,3.31,2.15,1.37,0.98,-5.82,-6.24,-7.61,-7.01,-4.66,-3.25,-3.53,-5.68,-8.15,-9.04,-8.75,-7.22
Gz,-0.69,1.02,2.63,2.67,1.55,0.98,-0.34,1.13,2.74,3.63,5.23,5.85,-0.31,-1.25,-1.57,-2.45,-2.45,-3.93,-5.05,-3.85,-3.31,-2.07,-0.82,-1.36
Gx,-4.58,-3.83,-2.84,-1.83,-1.71,-1.99,-3.24,-4.44,-3.79,-2.42,-1.96,-2.20,-6.26,-6.12,-5.18,-4.43,-3.49,-3.21,-3.17,-2.82,-3.06,-3.63,-3.30,-2.84
Gy,1.98,1.68,1.53,0.66,-0.37,-1.15,-0.08,1.50,1.33,-0.03,-1.89,-2.68,-0.65,0.01,-0.10,-0.39,-1.05,0.72,1.09,-0.80,-0.73,0.27,0.47,0.02
Gz,1.76,1.96,2.24,3.21,3.51,-0.76,-4.08,-1.81,-0.21,-0.56,-0.62,-0.11,-3.54,-1.46,-0.91,-0.79,-0.31,0.98,1.85,-0.01,-2.18,-0.50,0.47,0.65
Gx,-2.93,-2.32,-1.53,-1.89,-2.55,-2.85,-3.08,-3.86,-4.91,-4.60,-3.06,-2.28,-3.55,-3.47,-2.98,-2.25,-1.82,-1.78,-1.74,-1.55,-1.77,-2.70,-3.84,-4.08
Gy,-1.24,-1.68,-1.29,-0.95,-1.20,-1.73,-2.25,-1.98,-1.08,-1.38,-2.52,-2.72,-2.72,-2.82,-2.46,-1.82,-1.65,-2.02,-2.29,-3.15,-2.28,-1.67,-1.42,-0.63
Gz,0.83,0.84,0.72,1.50,1.92,2.75,2.34,-0.54,-1.38,-1.21,-0.95,-1.19,-1.69,-0.18,0.18,0.05,0.75,0.36,0.85,0.82,-0.12,-0.13,-1.11,-1.19
Gx,-2.76,-2.66,-2.89,-3.04,-3.34,-3.61,-3.53,-3.07,-2.85,-4.15,-4.69,-4.40,-4.46,-2.55,-2.53,-3.95,-4.24,-3.66,-3.36,-2.89,-2.91,-3.21,-2.82,-2.86
Gy,-0.63,-0.41,-0.45,-0.74,-0.66,-0.34,-0.36,-0.72,-1.55,-0.89,-0.20,-0.27,-1.11,-1.02,-1.24,-0.58,0.38,0.08,-0.81,-1.21,1.18,2.06,0.31,-0.98
Gz,0.43,0.58,0.52,-0.97,-0.49,0.46,1.24,1.38,0.22,-0.38,-2.21,-2.18,0.82,-0.64,0.27,0.25,0.16,-0.23,-0.03,0.83,-0.39,-0.76,1.32,1.84
Gx,-1.98,-2.75,-3.25,-3.30,-3.44,-3.05,-2.51,-2.41,-2.24,-3.43,-3.64,-2.16,-5.72,-4.09,-6.25,-9.60,-10.67,-10.45,-11.21,-14.69,-17.44,-15.70,-14.73,-12.92
Gy,-0.88,-1.27,-2.60,-2.75,-2.21,-1.35,-1.77,-3.05,-5.82,-7.85,-7.31,-6.27,-42.60,-45.11,-49.19,-54.42,-58.22,-61.03,-65.92,-70.88,-77.41,-86.30,-97.08,-106.13
Gz,1.89,0.71,-0.73,-0.37,-0.02,0.89,1.48,0.52,-2.92,-1.47,-1.04,-0.44,-6.92,-12.27,-10.77,-9.56,-8.60,-9.60,-15.79,-15.17,-8.64,-12.82,-23.79,-18.03
Gx,-66.34,-73.02,-60.96,-46.99,-39.09,-43.37,-53.02,-63.34,-79.20,-96.63,-108.33,-113.72,46.64,60.94,72.93,79.60,80.08,87.39,105.15,126.08,142.16,148.56,142.52,118.62
Gy,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,109.42,124.32,139.88,163.37,237.40,250.13,250.13,250.13,250.13,250.13,250.13,250.13
Gz,-62.78,-61.42,-46.37,-49.85,-52.67,-34.76,-1.75,26.50,49.48,63.36,41.96,7.60,50.97,51.44,55.05,71.93,91.24,77.88,78.39,70.08,23.15,-35.71,-65.51,-108.50
Gx,-101.97,-100.52,-96.05,-88.90,-79.15,-74.69,-74.58,-78.39,-86.08,-97.82,-109.63,-113.57,104.15,117.60,133.62,146.17,141.24,146.55,141.76,133.43,127.93,121.05,118.47,128.98
Gy,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-241.58,-203.98,-170.26,-141.01,-120.40,-111.44,178.76,236.26,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13
Gz,15.80,14.04,14.73,16.98,24.73,33.34,49.21,75.65,94.90,98.95,94.52,83.82,64.37,91.15,111.14,112.79,97.87,42.91,-26.82,-88.54,-122.21,-152.76,-192.82,-209.85
Gx,-28.50,-31.61,-29.90,-24.61,-21.53,-17.22,-19.30,-31.53,-49.71,-66.90,-78.59,-73.08,2.05,2.64,3.87,7.39,11.61,14.98,17.75,19.66,24.15,29.64,37.96,46.78
Gy,-69.74,-64.53,-75.50,-103.46,-141.75,-185.64,-227.04,-250.14,-250.14,-250.14,-250.14,-250.14,-88.56,-55.91,-26.21,1.61,23.22,37.26,46.01,55.83,65.50,76.42,91.73,115.36
Gz,106.30,162.76,183.34,185.46,191.32,176.25,129.60,91.92,54.29,3.86,-26.18,-36.64,29.73,28.55,26.45,19.71,11.65,3.60,-4.30,-7.12,-7.95,-8.78,-8.27,-10.68
Gx,-77.90,-70.21,-66.88,-67.18,-75.40,-91.37,-105.53,-112.50,-113.67,-105.65,-88.44,-68.13,30.42,30.21,28.79,30.01,37.21,43.50,47.96,50.50,48.80,45.75,18.57,-39.34
Gy,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,178.18,223.50,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13
Gz,-53.79,-39.43,-27.21,-22.70,-11.24,6.95,15.40,-4.97,-22.90,-19.33,-7.95,-1.35,-28.55,-37.03,-32.52,-20.18,-3.93,-8.01,-14.96,-28.26,-67.49,-132.29,-185.85,-188.35
Gx,-15.63,-3.11,10.53,23.86,33.08,38.78,42.67,45.27,46.37,45.68,39.73,33.10,128.92,116.01,84.92,35.09,-41.47,-59.47,-41.43,-24.95,-11.37,4.82,14.06,20.21
Gy,-250.14,-250.14,-250.14,-250.14,-250.14,-248.44,-232.55,-208.45,-179.46,-152.38,-126.06,-99.40,250.13,222.92,86.23,1.64,-66.42,-117.43,-147.08,-148.25,-134.15,-100.80,-63.57,-47.60
Gz,76.29,74.27,76.11,76.02,79.17,71.48,64.97,73.83,77.99,76.19,80.34,85.85,-250.14,-250.14,-250.14,-250.14,-195.69,-110.24,-22.62,65.02,140.26,178.75,181.77,179.60
Gx,-8.89,-9.61,-9.45,-8.14,-5.85,-3.27,-2.79,-1.28,1.42,5.95,11.11,12.60,-8.32,-7.06,-6.69,-6.98,-7.69,-8.01,-7.91,-7.37,-6.37,-5.51,-4.70,-4.18
Gy,0.68,-2.32,-4.09,-5.22,-6.47,-7.69,-7.60,-7.32,-7.69,-8.05,-9.66,-7.27,1.66,3.25,4.29,4.50,4.63,3.75,2.85,2.91,3.20,3.36,3.16,2.86
Gz,4.74,1.72,0.90,-0.02,-2.85,-6.21,-6.80,-6.21,-5.54,-3.39,-2.32,-1.00,-1.60,-1.79,-1.99,-1.56,-1.98,-2.47,-1.92,-0.85,-0.34,-1.00,0.30,1.27
Gx,-5.25,-5.55,-5.27,-4.96,-5.44,-6.65,-7.21,-6.64,-5.36,-5.07,-4.18,-3.13,-1.34,-1.26,-1.74,-2.73,-3.16,-3.15,-3.45,-3.89,-4.16,-4.44,-4.20,-3.31
Gy,0.24,0.75,0.38,-0.48,-0.64,-0.20,-0.18,-1.20,-2.16,-2.40,-2.60,-2.27,1.27,0.77,-0.70,-1.86,-2.46,-2.17,-0.90,0.44,0.24,-0.73,-1.53,-1.55
Gz,-1.27,-0.55,-0.05,-0.31,-2.24,-3.21,-1.57,-0.69,0.79,0.44,-0.50,-0.54,1.38,1.03,0.16,-0.02,0.70,0.33,-1.52,-1.50,-1.70,-0.88,0.12,0.01
Gx,-3.00,-2.95,-2.85,-2.45,-2.34,-2.58,-3.27,-4.02,-4.27,-3.74,-3.30,-2.93,-1.84,-1.36,-1.53,-2.29,-3.19,-3.83,-3.88,-4.07,-4.05,-3.92,-3.37,-3.31
Gy,0.39,1.61,0.78,-0.29,-0.79,-0.94,-0.73,-0.44,-1.46,-1.76,-1.45,-1.24,-0.11,-0.19,-0.62,-1.13,-1.18,-1.08,-0.73,-0.12,-0.25,-0.90,-1.86,-2.35
Gz,-1.69,-1.11,0.33,1.01,0.82,0.31,-0.02,0.22,0.15,0.50,0.90,1.22,-0.22,0.56,0.82,0.53,0.67,0.34,-0.40,-1.35,-0.08,0.59,0.29,-0.69
Gx,-3.31,-3.53,-3.51,-2.98,-2.73,-2.98,-3.36,-4.21,-4.64,-4.50,-3.76,-3.09,-0.67,-1.41,-1.92,-1.96,-2.21,-3.29,-4.09,-4.21,-3.88,-3.36,-3.15,-2.90
Gy,-1.63,-0.23,1.21,1.49,0.56,-0.21,-0.71,-0.92,-0.88,-0.61,0.37,-0.05,-1.44,-0.80,0.48,0.05,-0.50,-1.18,-1.56,-1.21,-0.17,0.31,-0.19,-1.19
Gz,-0.12,-1.81,-0.75,0.08,0.19,0.07,-0.18,-0.16,-0.05,-1.54,-1.00,0.19,-0.55,-0.73,0.41,-0.27,-0.20,0.21,0.06,-0.57,-0.31,0.15,0.37,0.35
Gx,-2.34,-2.15,-2.47,-2.44,-3.03,-3.32,-3.37,-3.24,-2.65,-2.94,-3.07,-3.04,-3.57,-3.44,-3.11,-2.82,-2.56,-2.44,-2.65,-2.50,-2.17,-1.92,-2.66,-3.30
Gy,-3.05,-2.94,-2.64,-2.25,-1.82,-2.06,-2.18,-2.10,-2.38,-1.15,-0.51,-0.04,-1.27,-1.34,-1.38,-1.67,-1.66,-1.31,-0.89,-0.82,-1.32,-1.84,-2.02,-1.24
Gz,0.88,0.63,0.15,-0.97,-0.87,0.21,-0.09,-0.30,-0.32,-0.30,-0.98,-1.77,-0.49,0.26,0.90,0.93,1.30,1.29,0.47,0.28,0.24,-0.55,-0.35,0.32
Gx,-3.46,-3.66,-3.84,-3.85,-3.53,-3.77,-4.04,-4.08,-3.62,-2.98,-2.03,-3.33,-3.13,-3.05,-2.91,-2.87,-2.94,-2.99,-2.98,-2.85,-3.13,-1.79,-2.99,-6.00
Gy,0.64,0.46,0.62,0.78,0.18,-0.50,-0.53,-0.79,-0.96,-1.27,-1.32,-0.38,-1.91,-1.31,-1.28,-1.82,-1.98,-1.61,-0.88,-1.08,-1.54,-5.12,-8.23,-5.34
Gz,0.08,-0.08,-0.13,0.00,-0.38,-1.24,-0.95,-0.45,0.62,0.83,1.16,0.37,0.21,0.28,-0.43,-0.10,-0.05,0.17,0.75,1.24,1.15,1.39,1.05,0.89
Gx,-44.60,-39.23,-36.62,-31.82,-27.08,-19.05,-8.79,2.48,21.08,41.32,53.98,58.37,79.49,96.30,108.66,111.26,57.23,23.34,18.76,-2.43,-49.76,-61.03,-48.63,-23.90
Gy,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-198.69,-131.36,-72.82,-26.90,250.13,250.13,250.13,250.13,96.67,-30.63,-101.15,-105.21,-49.06,26.20,66.60,64.25
Gz,52.87,64.13,66.58,67.06,65.50,53.71,51.62,63.79,63.43,52.26,38.89,22.44,-250.14,-250.14,-250.14,-250.14,-236.66,-174.15,-90.10,-8.34,103.80,169.91,204.73,232.76
Gx,-12.15,-21.99,-31.21,-38.55,-43.20,-42.44,-42.08,-43.84,-43.49,-39.95,-36.97,-35.18,-17.63,-19.82,-20.70,-20.29,-18.73,-17.09,-15.42,-13.60,-12.55,-11.92,-9.92,-6.90
Gy,-154.05,-177.32,-194.19,-201.66,-198.76,-188.87,-172.25,-149.54,-124.59,-102.25,-86.44,-70.73,8.85,9.55,8.88,7.33,5.26,3.87,2.99,2.42,3.70,4.94,5.33,4.74
