Gx,Gy,Gz
-0.34,0.34,3.05
0.12,-1.89,0.69
0.66,-2.93,0.08
0.80,-2.10,1.01
1.60,-1.30,1.62
1.98,-0.92,2.93
2.54,-0.47,4.02
2.49,0.00,4.41
2.32,-0.34,3.76
-2.69,-0.45,-2.23
-3.22,-1.03,-0.34
-3.56,-0.73,0.83
-2.88,-0.91,1.31
-2.14,-2.05,-0.01
-3.96,-1.08,-2.18
-6.50,0.85,1.50
-6.66,0.73,1.65
-5.05,-1.38,0.24
-3.69,-3.79,0.58
-3.06,-3.05,1.26
-2.85,-1.34,1.57
-2.87,-2.79,0.19
-2.05,-2.25,0.64
-1.54,-1.64,1.60
-1.02,-1.86,-0.24
-2.53,0.20,-2.46
-4.27,2.18,-0.10
-3.95,1.50,-0.50
-3.49,-0.70,-2.26
-3.90,-1.63,-1.23
-3.86,-1.38,-0.46
-3.21,-1.25,-2.88
-4.14,0.79,-2.91
-3.18,-1.58,0.08
-2.54,-2.12,0.60
-1.76,-2.66,0.99
-1.25,-2.23,-0.17
-2.26,-0.80,-2.41
-3.57,0.69,0.63
-2.69,0.10,0.84
-1.22,-1.18,-0.47
-0.48,-2.10,-1.16
-2.08,-0.26,-1.08
-3.61,1.45,1.28
-3.34,0.37,1.67
-4.61,0.19,1.36
-3.69,-0.60,-0.82
-2.59,-1.60,-1.69
-2.41,-1.89,-0.44
-2.70,-1.93,-0.53
-3.20,-1.50,0.14
-2.52,-1.91,1.02
-1.40,-2.38,1.46
-0.82,-1.93,1.69
-0.76,-1.06,2.73
-0.96,-0.94,3.23
-1.16,-1.31,1.10
-1.94,-1.47,1.54
-2.21,-0.24,1.89
-2.88,-0.82,-2.05
-4.78,-0.31,-0.15
-4.37,-1.15,1.06
-2.75,-1.69,-0.28
-2.10,-2.19,0.60
-1.67,-1.82,1.97
-1.40,-0.44,3.03
-1.04,0.65,2.08
-2.03,0.50,-2.44
-4.79,0.11,-0.83
-2.73,-0.33,0.25
-2.37,-0.93,0.37
-2.72,-0.75,-1.20
-3.07,-0.40,0.12
-2.84,-0.64,-1.05
-3.13,-0.96,-0.81
-2.85,-1.20,-0.04
-2.50,-2.23,-1.23
-3.54,-1.59,-1.01
-4.18,-0.78,0.63
-3.69,-1.17,-0.72
-3.66,-1.08,-1.14
-4.74,0.05,0.74
-2.66,-0.97,-0.16
-1.78,-3.30,-1.25
-2.08,-2.63,-0.89
-2.50,-0.16,1.16
-2.55,1.21,1.31
-1.93,0.11,0.50
-1.52,-1.86,0.60
-1.74,-2.03,0.54
-2.06,-0.54,0.90
-1.68,0.10,1.67
-1.29,-0.59,-1.59
-3.81,0.39,1.10
-2.25,-1.04,-0.62
-1.29,-2.35,-0.69
-1.58,-1.91,-0.94
-2.28,-1.11,0.31
-2.45,-1.18,0.89
-2.48,-1.47,1.85
-2.27,-1.50,0.22
-3.23,-0.78,-2.05
-4.66,1.05,0.47
-4.82,1.20,-0.56
-5.09,0.57,-0.69
-2.37,-0.13,-0.47
-2.85,-0.53,0.58
-2.84,-0.61,0.22
-3.38,-0.31,-1.75
-4.66,0.65,-0.47
-4.30,0.68,0.40
-3.00,-0.07,-0.26
-2.26,-0.73,0.09
-2.21,-1.44,0.05
-2.95,-1.07,-1.11
-4.11,-0.05,-0.37
-3.73,-0.56,0.28
-35.34,-250.14,-16.44
-28.17,-250.14,1.02
-25.52,-250.14,-12.64
-21.77,-250.14,-22.80
-22.50,-250.14,-18.47
-18.30,-250.14,-13.53
-14.36,-250.14,4.21
-16.91,-250.14,29.78
-18.50,-250.14,41.41
-10.12,-250.14,45.02
-3.60,-244.85,52.16
-1.91,-217.75,58.92
62.08,121.90,62.24
85.18,153.60,65.34
110.13,196.98,69.55
125.82,250.13,69.42
136.02,250.13,46.09
136.58,250.13,20.78
138.26,250.13,3.16
135.26,250.13,6.87
126.16,250.13,10.38
110.40,250.13,-18.27
93.05,250.13,-51.02
82.48,250.13,-71.05
-7.82,-53.27,-20.48
-15.90,-56.06,4.28
-31.42,-67.23,15.26
-39.76,-95.28,19.78
-37.10,-150.31,10.24
-34.44,-227.14,-11.09
-41.11,-250.14,-24.89
-50.66,-250.14,-19.69
-49.41,-250.14,4.23
-38.69,-250.14,22.12
-28.05,-250.14,41.18
-19.55,-250.14,59.88
6.93,-102.07,103.51
3.86,-74.47,93.60
2.20,-53.93,75.85
-0.39,-35.40,55.43
2.29,-14.31,45.63
2.11,6.35,28.05
1.98,19.84,21.89
4.64,32.33,0.34
9.35,47.11,-12.04
12.12,63.23,-24.34
12.95,77.73,-35.33
15.07,91.81,-42.50
74.27,250.13,-113.92
72.44,250.13,-142.99
47.39,250.13,-143.18
13.94,250.13,-139.81
25.46,250.13,-85.47
57.44,250.13,-88.05
100.91,250.13,-98.95
125.21,250.13,-92.63
108.63,214.58,-58.93
60.48,195.21,-42.10
13.20,184.27,-17.46
-15.94,166.13,14.19
-41.95,-250.14,46.08
-43.29,-250.14,46.16
-37.35,-250.14,50.32
-30.27,-250.14,60.69
-25.92,-250.14,53.41
-30.69,-250.14,35.93
-45.26,-250.14,34.41
-61.50,-250.14,42.76
-73.69,-250.14,33.80
-81.14,-250.14,18.60
-86.02,-250.14,-1.92
-83.64,-250.14,-17.75
50.32,250.13,-114.68
63.85,250.13,-143.98
60.60,250.13,-140.41
32.15,250.13,-132.45
32.64,250.13,-160.73
63.53,250.13,-168.23
71.56,250.13,-172.85
75.85,250.13,-160.63
92.20,250.13,-87.11
84.82,250.13,-29.19
88.89,211.83,-7.89
93.30,121.37,15.78
-116.85,-250.14,50.58
-118.53,-250.14,41.85
-112.05,-250.14,32.79
-93.11,-250.14,18.45
-72.35,-250.14,4.20
-62.20,-250.14,-6.66
-61.78,-250.14,-3.40
-59.86,-250.14,-6.18
-53.59,-250.14,-16.40
-48.47,-250.14,-3.37
-47.18,-250.14,9.65
-42.21,-250.14,10.82
-77.49,-250.14,46.53
-76.95,-250.14,54.63
-82.05,-250.14,60.62
-90.64,-250.14,57.47
-93.53,-250.14,28.44
-102.60,-250.14,9.16
-109.68,-250.14,1.62
-108.86,-250.14,-12.17
-102.03,-250.14,-15.56
-90.43,-250.14,-7.44
-76.22,-250.14,0.41
-65.72,-250.14,13.21
9.45,20.91,12.49
12.95,28.07,11.47
18.33,40.08,7.26
25.67,55.44,0.79
32.66,69.08,-10.26
40.54,85.24,-14.79
42.47,89.62,-0.76
56.01,128.79,-0.26
72.78,192.25,-5.87
75.82,250.13,23.08
80.26,250.13,38.74
95.02,250.13,41.64
-40.49,-250.14,-34.71
-53.79,-250.14,-14.15
-62.95,-250.14,-4.14
-63.79,-250.14,6.18
-66.68,-250.14,20.94
-74.77,-250.14,43.14
-82.36,-250.14,56.05
-85.32,-250.14,60.29
-86.97,-250.14,55.15
-85.79,-250.14,61.23
-79.00,-250.14,58.99
-73.70,-250.14,46.93
-9.11,-12.91,27.27
-11.07,-2.95,27.13
-14.89,7.53,28.03
-23.84,20.40,31.80
-28.56,30.82,33.59
-26.77,40.63,33.18
-17.95,52.06,30.15
-5.52,62.73,21.88
5.04,70.21,12.86
13.74,80.08,10.31
20.60,96.90,13.81
28.44,120.79,18.64
-12.92,-87.57,-3.16
-16.27,-89.06,-4.44
-17.37,-98.64,-7.35
-20.40,-116.41,-16.53
-29.47,-131.78,-19.98
-30.12,-144.88,-23.87
-26.69,-155.73,-24.82
-26.17,-161.35,-23.58
-25.40,-155.20,-23.15
-23.51,-140.56,-24.12
-22.26,-120.08,-20.48
-21.07,-92.89,-13.20
-6.85,-14.59,0.32
-9.79,-15.86,-3.18
-10.17,-16.85,-3.85
-9.34,-18.11,-4.11
-7.85,-18.79,-3.82
-6.74,-14.89,1.05
-6.37,-5.87,3.40
-8.91,6.79,2.42
-11.30,14.83,-0.26
-12.27,14.80,-0.98
-14.43,11.37,-1.48
-15.16,6.42,0.94
-3.21,0.02,-0.69
-2.73,1.69,1.02
-2.53,3.43,2.63
-2.69,2.82,2.67
-3.69,1.17,1.55
-4.03,0.47,0.98
-3.72,1.40,-0.34
-3.10,2.59,1.13
-2.54,3.31,2.74
-1.31,2.15,3.63
-1.19,1.37,5.23
-3.07,0.98,5.85
-3.45,-5.82,-0.31
-1.98,-6.24,-1.25
-0.37,-7.61,-1.57
-0.35,-7.01,-2.45
-1.62,-4.66,-2.45
-3.10,-3.25,-3.93
-3.69,-3.53,-5.05
-3.39,-5.68,-3.85
-2.44,-8.15,-3.31
-1.98,-9.04,-2.07
-2.02,-8.75,-0.82
-2.07,-7.22,-1.36
-4.58,1.98,1.76
-3.83,1.68,1.96
-2.84,1.53,2.24
-1.83,0.66,3.21
-1.71,-0.37,3.51
-1.99,-1.15,-0.76
-3.24,-0.08,-4.08
-4.44,1.50,-1.81
-3.79,1.33,-0.21
-2.42,-0.03,-0.56
-1.96,-1.89,-0.62
-2.20,-2.68,-0.11
-6.26,-0.65,-3.54
-6.12,0.01,-1.46
-5.18,-0.10,-0.91
-4.43,-0.39,-0.79
-3.49,-1.05,-0.31
-3.21,0.72,0.98
-3.17,1.09,1.85
-2.82,-0.80,-0.01
-3.06,-0.73,-2.18
-3.63,0.27,-0.50
-3.30,0.47,0.47
-2.84,0.02,0.65
-2.93,-1.24,0.83
-2.32,-1.68,0.84
-1.53,-1.29,0.72
-1.89,-0.95,1.50
-2.55,-1.20,1.92
-2.85,-1.73,2.75
-3.08,-2.25,2.34
-3.86,-1.98,-0.54
-4.91,-1.08,-1.38
-4.60,-1.38,-1.21
-3.06,-2.52,-0.95
-2.28,-2.72,-1.19
-3.55,-2.72,-1.69
-3.47,-2.82,-0.18
-2.98,-2.46,0.18
-2.25,-1.82,0.05
-1.82,-1.65,0.75
-1.78,-2.02,0.36
-1.74,-2.29,0.85
-1.55,-3.15,0.82
-1.77,-2.28,-0.12
-2.70,-1.67,-0.13
-3.84,-1.42,-1.11
-4.08,-0.63,-1.19
-2.76,-0.63,0.43
-2.66,-0.41,0.58
-2.89,-0.45,0.52
-3.04,-0.74,-0.97
-3.34,-0.66,-0.49
-3.61,-0.34,0.46
-3.53,-0.36,1.24
-3.07,-0.72,1.38
-2.85,-1.55,0.22
-4.15,-0.89,-0.38
-4.69,-0.20,-2.21
-4.40,-0.27,-2.18
-4.46,-1.11,0.82
-2.55,-1.02,-0.64
-2.53,-1.24,0.27
-3.95,-0.58,0.25
-4.24,0.38,0.16
-3.66,0.08,-0.23
-3.36,-0.81,-0.03
-2.89,-1.21,0.83
-2.91,1.18,-0.39
-3.21,2.06,-0.76
-2.82,0.31,1.32
-2.86,-0.98,1.84
-1.98,-0.88,1.89
-2.75,-1.27,0.71
-3.25,-2.60,-0.73
-3.30,-2.75,-0.37
-3.44,-2.21,-0.02
-3.05,-1.35,0.89
-2.51,-1.77,1.48
-2.41,-3.05,0.52
-2.24,-5.82,-2.92
-3.43,-7.85,-1.47
-3.64,-7.31,-1.04
-2.16,-6.27,-0.44
-5.72,-42.60,-6.92
-4.09,-45.11,-12.27
-6.25,-49.19,-10.77
-9.60,-54.42,-9.56
-10.67,-58.22,-8.60
-10.45,-61.03,-9.60
-11.21,-65.92,-15.79
-14.69,-70.88,-15.17
-17.44,-77.41,-8.64
-15.70,-86.30,-12.82
-14.73,-97.08,-23.79
-12.92,-106.13,-18.03
-66.34,-250.14,-62.78
-73.02,-250.14,-61.42
-60.96,-250.14,-46.37
-46.99,-250.14,-49.85
-39.09,-250.14,-52.67
-43.37,-250.14,-34.76
-53.02,-250.14,-1.75
-63.34,-250.14,26.50
-79.20,-250.14,49.48
-96.63,-250.14,63.36
-108.33,-250.14,41.96
-113.72,-250.14,7.60
46.64,109.42,50.97
60.94,124.32,51.44
72.93,139.88,55.05
79.60,163.37,71.93
80.08,237.40,91.24
87.39,250.13,77.88
105.15,250.13,78.39
126.08,250.13,70.08
142.16,250.13,23.15
148.56,250.13,-35.71
142.52,250.13,-65.51
118.62,250.13,-108.50
-101.97,-250.14,15.80
-100.52,-250.14,14.04
-96.05,-250.14,14.73
-88.90,-250.14,16.98
-79.15,-250.14,24.73
-74.69,-250.14,33.34
-74.58,-241.58,49.21
-78.39,-203.98,75.65
-86.08,-170.26,94.90
-97.82,-141.01,98.95
-109.63,-120.40,94.52
-113.57,-111.44,83.82
104.15,178.76,64.37
117.60,236.26,91.15
133.62,250.13,111.14
146.17,250.13,112.79
141.24,250.13,97.87
146.55,250.13,42.91
141.76,250.13,-26.82
133.43,250.13,-88.54
127.93,250.13,-122.21
121.05,250.13,-152.76
118.47,250.13,-192.82
128.98,250.13,-209.85
-28.50,-69.74,106.30
-31.61,-64.53,162.76
-29.90,-75.50,183.34
-24.61,-103.46,185.46
-21.53,-141.75,191.32
-17.22,-185.64,176.25
-19.30,-227.04,129.60
-31.53,-250.14,91.92
-49.71,-250.14,54.29
-66.90,-250.14,3.86
-78.59,-250.14,-26.18
-73.08,-250.14,-36.64
2.05,-88.56,29.73
2.64,-55.91,28.55
3.87,-26.21,26.45
7.39,1.61,19.71
11.61,23.22,11.65
14.98,37.26,3.60
17.75,46.01,-4.30
19.66,55.83,-7.12
24.15,65.50,-7.95
29.64,76.42,-8.78
37.96,91.73,-8.27
46.78,115.36,-10.68
-77.90,-250.14,-53.79
-70.21,-250.14,-39.43
-66.88,-250.14,-27.21
-67.18,-250.14,-22.70
-75.40,-250.14,-11.24
-91.37,-250.14,6.95
-105.53,-250.14,15.40
-112.50,-250.14,-4.97
-113.67,-250.14,-22.90
-105.65,-250.14,-19.33
-88.44,-250.14,-7.95
-68.13,-250.14,-1.35
30.42,178.18,-28.55
30.21,223.50,-37.03
28.79,250.13,-32.52
30.01,250.13,-20.18
37.21,250.13,-3.93
43.50,250.13,-8.01
47.96,250.13,-14.96
50.50,250.13,-28.26
48.80,250.13,-67.49
45.75,250.13,-132.29
18.57,250.13,-185.85
-39.34,250.13,-188.35
-15.63,-250.14,76.29
-3.11,-250.14,74.27
10.53,-250.14,76.11
23.86,-250.14,76.02
33.08,-250.14,79.17
38.78,-248.44,71.48
42.67,-232.55,64.97
45.27,-208.45,73.83
46.37,-179.46,77.99
45.68,-152.38,76.19
39.73,-126.06,80.34
33.10,-99.40,85.85
128.92,250.13,-250.14
116.01,222.92,-250.14
84.92,86.23,-250.14
35.09,1.64,-250.14
-41.47,-66.42,-195.69
-59.47,-117.43,-110.24
-41.43,-147.08,-22.62
-24.95,-148.25,65.02
-11.37,-134.15,140.26
4.82,-100.80,178.75
14.06,-63.57,181.77
20.21,-47.60,179.60
-8.89,0.68,4.74
-9.61,-2.32,1.72
-9.45,-4.09,0.90
-8.14,-5.22,-0.02
-5.85,-6.47,-2.85
-3.27,-7.69,-6.21
-2.79,-7.60,-6.80
-1.28,-7.32,-6.21
1.42,-7.69,-5.54
5.95,-8.05,-3.39
11.11,-9.66,-2.32
12.60,-7.27,-1.00
-8.32,1.66,-1.60
-7.06,3.25,-1.79
-6.69,4.29,-1.99
-6.98,4.50,-1.56
-7.69,4.63,-1.98
-8.01,3.75,-2.47
-7.91,2.85,-1.92
-7.37,2.91,-0.85
-6.37,3.20,-0.34
-5.51,3.36,-1.00
-4.70,3.16,0.30
-4.18,2.86,1.27
-5.25,0.24,-1.27
-5.55,0.75,-0.55
-5.27,0.38,-0.05
-4.96,-0.48,-0.31
-5.44,-0.64,-2.24
-6.65,-0.20,-3.21
-7.21,-0.18,-1.57
-6.64,-1.20,-0.69
-5.36,-2.16,0.79
-5.07,-2.40,0.44
-4.18,-2.60,-0.50
-3.13,-2.27,-0.54
-1.34,1.27,1.38
-1.26,0.77,1.03
-1.74,-0.70,0.16
-2.73,-1.86,-0.02
-3.16,-2.46,0.70
-3.15,-2.17,0.33
-3.45,-0.90,-1.52
-3.89,0.44,-1.50
-4.16,0.24,-1.70
-4.44,-0.73,-0.88
-4.20,-1.53,0.12
-3.31,-1.55,0.01
-3.00,0.39,-1.69
-2.95,1.61,-1.11
-2.85,0.78,0.33
-2.45,-0.29,1.01
-2.34,-0.79,0.82
-2.58,-0.94,0.31
-3.27,-0.73,-0.02
-4.02,-0.44,0.22
-4.27,-1.46,0.15
-3.74,-1.76,0.50
-3.30,-1.45,0.90
-2.93,-1.24,1.22
-1.84,-0.11,-0.22
-1.36,-0.19,0.56
-1.53,-0.62,0.82
-2.29,-1.13,0.53
-3.19,-1.18,0.67
-3.83,-1.08,0.34
-3.88,-0.73,-0.40
-4.07,-0.12,-1.35
-4.05,-0.25,-0.08
-3.92,-0.90,0.59
-3.37,-1.86,0.29
-3.31,-2.35,-0.69
-3.31,-1.63,-0.12
-3.53,-0.23,-1.81
-3.51,1.21,-0.75
-2.98,1.49,0.08
-2.73,0.56,0.19
-2.98,-0.21,0.07
-3.36,-0.71,-0.18
-4.21,-0.92,-0.16
-4.64,-0.88,-0.05
-4.50,-0.61,-1.54
-3.76,0.37,-1.00
-3.09,-0.05,0.19
-0.67,-1.44,-0.55
-1.41,-0.80,-0.73
-1.92,0.48,0.41
-1.96,0.05,-0.27
-2.21,-0.50,-0.20
-3.29,-1.18,0.21
-4.09,-1.56,0.06
-4.21,-1.21,-0.57
-3.88,-0.17,-0.31
-3.36,0.31,0.15
-3.15,-0.19,0.37
-2.90,-1.19,0.35
-2.34,-3.05,0.88
-2.15,-2.94,0.63
-2.47,-2.64,0.15
-2.44,-2.25,-0.97
-3.03,-1.82,-0.87
-3.32,-2.06,0.21
-3.37,-2.18,-0.09
-3.24,-2.10,-0.30
-2.65,-2.38,-0.32
-2.94,-1.15,-0.30
-3.07,-0.51,-0.98
-3.04,-0.04,-1.77
-3.57,-1.27,-0.49
-3.44,-1.34,0.26
-3.11,-1.38,0.90
-2.82,-1.67,0.93
-2.56,-1.66,1.30
-2.44,-1.31,1.29
-2.65,-0.89,0.47
-2.50,-0.82,0.28
-2.17,-1.32,0.24
-1.92,-1.84,-0.55
-2.66,-2.02,-0.35
-3.30,-1.24,0.32
-3.46,0.64,0.08
-3.66,0.46,-0.08
-3.84,0.62,-0.13
-3.85,0.78,0.00
-3.53,0.18,-0.38
-3.77,-0.50,-1.24
-4.04,-0.53,-0.95
-4.08,-0.79,-0.45
-3.62,-0.96,0.62
-2.98,-1.27,0.83
-2.03,-1.32,1.16
-3.33,-0.38,0.37
-3.13,-1.91,0.21
-3.05,-1.31,0.28
-2.91,-1.28,-0.43
-2.87,-1.82,-0.10
-2.94,-1.98,-0.05
-2.99,-1.61,0.17
-2.98,-0.88,0.75
-2.85,-1.08,1.24
-3.13,-1.54,1.15
-1.79,-5.12,1.39
-2.99,-8.23,1.05
-6.00,-5.34,0.89
-44.60,-250.14,52.87
-39.23,-250.14,64.13
-36.62,-250.14,66.58
-31.82,-250.14,67.06
-27.08,-250.14,65.50
-19.05,-250.14,53.71
-8.79,-250.14,51.62
2.48,-250.14,63.79
21.08,-198.69,63.43
41.32,-131.36,52.26
53.98,-72.82,38.89
58.37,-26.90,22.44
79.49,250.13,-250.14
96.30,250.13,-250.14
108.66,250.13,-250.14
111.26,250.13,-250.14
57.23,96.67,-236.66
23.34,-30.63,-174.15
18.76,-101.15,-90.10
-2.43,-105.21,-8.34
-49.76,-49.06,103.80
-61.03,26.20,169.91
-48.63,66.60,204.73
-23.90,64.25,232.76
-12.15,-154.05,33.60
-21.99,-177.32,-9.53
-31.21,-194.19,-44.44
-38.55,-201.66,-66.44
-43.20,-198.76,-77.90
-42.44,-188.87,-90.38
-42.08,-172.25,-91.89
-43.84,-149.54,-80.66
-43.49,-124.59,-69.28
-39.95,-102.25,-59.99
-36.97,-86.44,-53.24
-35.18,-70.73,-47.40
-17.63,8.85,-17.14
-19.82,9.55,-10.73
-20.70,8.88,-8.36
-20.29,7.33,-7.06
-18.73,5.26,-4.16
-17.09,3.87,-0.15
-15.42,2.99,2.21
-13.60,2.42,-0.50
-12.55,3.70,-2.56
-11.92,4.94,2.48
-9.92,5.33,4.56
-6.90,4.74,4.85
-10.53,-0.32,-7.44
-11.20,0.40,-4.51
-10.73,2.14,-2.14
-9.71,3.26,-0.42
-8.32,3.92,0.86
-6.76,4.60,3.63
-4.48,5.79,5.02
-2.60,7.30,6.31
-0.53,8.89,8.66
1.87,9.09,9.60
3.12,8.47,9.48
3.74,8.10,12.47
-4.02,1.60,1.32
-4.95,0.89,-4.51
-6.53,1.11,-5.56
-8.63,1.76,-2.69
-9.11,1.59,-1.73
-8.08,0.65,-1.65
-6.65,-0.57,-0.31
-5.97,0.20,2.00
-5.55,2.18,3.53
-4.89,4.28,4.74
-2.91,2.63,-2.47
-3.92,1.27,-8.09
-0.28,-0.43,3.69
-1.02,0.60,3.89
-1.45,1.45,3.98
-1.56,1.56,4.28
-1.24,1.15,2.53
-0.53,0.20,-4.19
-1.94,0.36,-5.05
-4.02,0.33,-1.16
-4.88,-0.54,-0.60
-4.26,-2.27,-1.14
-3.24,-3.46,-0.47
-2.70,-2.21,1.98
-4.03,-0.69,-0.33
-3.13,-2.26,-1.00
-2.30,-4.80,-1.32
-2.22,-5.50,0.83
-2.17,-3.81,1.82
-1.73,-2.34,-0.09
-1.96,-1.16,-0.79
-2.86,-0.91,0.91
-3.63,-1.47,1.67
-3.44,-2.46,0.35
-3.57,-2.59,0.40
-3.59,-2.07,0.68
-2.35,-3.39,1.44
-1.40,-4.05,1.29
-0.82,-3.80,1.01
-0.31,-3.83,1.38
-0.73,-3.02,1.39
-1.76,-1.37,2.76
-2.00,-0.93,2.43
-1.66,-1.18,1.08
-1.63,-2.02,-0.50
-2.09,-1.93,1.03
-2.24,-1.21,1.41
-1.58,-0.72,0.19
-2.48,-1.44,2.24
-3.06,-0.63,2.05
-2.92,-0.70,1.30
-2.88,-1.08,-0.35
-3.28,-0.78,-0.18
-3.88,-0.31,0.21
-4.02,-0.33,0.11
-4.02,-1.08,-0.85
-3.83,-1.69,-0.07
-3.56,-1.70,-2.27
-4.13,-1.08,-3.98
-5.05,-1.18,-1.46
-2.27,-1.69,-0.36
-2.93,-1.20,0.42
-2.82,-1.31,0.78
-2.33,-1.88,0.57
-1.87,-1.98,1.09
-1.63,-1.41,1.66
-1.27,-0.73,0.53
-1.30,-0.14,-1.24
-2.36,-0.05,-0.17
-2.98,0.05,0.66
-2.54,-0.66,0.26
-1.58,-1.85,-0.19
-5.05,-3.00,-1.69
-4.34,-4.80,-1.50
-4.26,-4.82,0.09
-3.24,-3.67,0.69
-2.25,-2.34,-0.11
-1.34,-1.49,0.53
-1.23,-1.52,1.66
-0.81,-2.04,1.86
-0.90,-2.70,0.45
-2.27,-3.21,-1.72
-4.11,-3.24,-0.93
-5.59,-3.95,-1.53
28.21,-250.14,55.22
24.77,-219.48,60.27
25.50,-185.63,46.64
27.33,-165.12,59.52
30.98,-149.56,80.31
25.14,-144.36,90.98
18.55,-150.55,90.15
18.61,-150.39,73.60
19.42,-138.53,57.19
15.53,-126.25,62.96
13.76,-118.00,76.41
15.28,-121.55,78.34
55.43,250.13,-86.58
53.24,250.13,-100.11
41.87,250.13,-95.31
28.60,250.13,-113.65
18.08,250.13,-145.00
4.78,250.13,-198.66
-17.80,250.13,-220.47
-38.84,250.13,-223.47
-48.18,250.13,-221.62
-39.45,250.13,-234.62
-21.37,250.13,-211.83
-3.85,250.13,-238.74
-11.31,-250.14,-77.40
-31.71,-250.14,-93.93
-66.63,-250.14,-91.64
-83.15,-250.14,-87.43
-73.64,-250.14,-79.43
-59.89,-250.14,-61.77
-66.03,-250.14,-33.76
-87.59,-250.14,-13.85
-95.93,-250.14,3.62
-92.95,-250.14,24.27
-84.58,-250.14,38.81
-60.86,-250.14,40.18
-17.69,250.13,-106.41
-25.13,250.13,-164.15
-34.61,250.13,-214.46
-33.36,250.13,-250.14
-53.27,250.13,-205.69
-60.53,250.13,-142.56
-22.86,250.13,-175.18
24.72,250.13,-238.25
70.61,250.13,-250.14
71.12,250.13,-250.14
82.68,250.13,-250.14
98.09,90.49,-218.90
-63.85,-250.14,-32.19
-75.90,-250.14,-8.63
-82.68,-250.14,2.05
-78.74,-250.14,17.87
-65.87,-250.14,28.07
-52.79,-250.14,32.29
-39.10,-250.14,33.50
-18.56,-250.14,28.37
-2.66,-250.14,31.45
7.86,-250.14,37.93
16.46,-250.14,40.45
22.18,-250.14,46.89
43.40,250.13,-200.92
26.37,250.13,-220.00
29.58,250.13,-218.76
5.24,250.13,-191.22
1.80,250.13,-238.03
19.35,250.13,-250.14
34.73,250.13,-250.14
17.05,250.13,-250.14
-5.75,250.13,-214.43
21.44,82.89,-118.22
33.00,-68.58,21.68
13.84,-171.76,133.17
20.63,-9.60,47.98
19.83,9.13,42.45
18.82,22.99,29.41
18.90,38.40,14.72
20.77,58.37,0.82
26.58,84.72,-12.27
34.98,118.94,-13.74
47.53,157.15,-11.51
55.12,188.27,-12.89
52.52,250.13,-0.63
49.16,250.13,-13.46
34.53,250.13,-37.21
-51.15,-250.14,-53.59
-68.21,-250.14,-54.62
-77.79,-250.14,-58.18
-82.79,-250.14,-58.72
-79.95,-250.14,-42.89
-72.12,-250.14,-21.03
-49.66,-250.14,-16.19
-38.51,-250.14,-17.90
-44.61,-250.14,-11.18
-50.28,-250.14,8.29
-53.16,-250.14,18.41
-51.82,-250.14,9.31
-36.23,-38.45,-8.40
-29.78,-32.07,-3.47
-21.37,-20.41,-11.03
-15.08,-11.61,-14.01
-11.60,-11.10,-14.41
-9.65,-14.21,-14.66
-8.15,-16.82,-13.52
-6.87,-17.78,-12.34
-6.56,-16.18,-13.37
-7.60,-13.98,-12.54
-9.66,-12.84,-9.82
-11.92,-12.98,-8.04
-0.48,0.19,-8.25
-2.66,-3.82,-9.94
-5.40,-7.44,-3.68
-6.92,-8.49,-0.79
-6.83,-7.97,-2.32
-6.24,-7.05,-3.11
-6.61,-6.48,-2.02
-6.77,-7.43,-0.24
-5.57,-8.82,-0.59
-4.12,-10.49,-6.50
-4.76,-7.97,-9.63
-7.38,-3.92,-6.26
-1.47,-1.82,2.89
-1.61,-1.37,3.32
-1.27,-1.63,0.99
-1.48,-2.07,-0.89
-2.23,-2.34,-1.33
-3.41,-1.34,-0.60
-4.49,-0.73,1.15
-4.68,-0.20,1.95
-3.79,-0.21,2.82
-2.72,0.37,3.05
-2.63,1.02,3.44
-3.46,1.36,3.43
-1.02,-0.01,3.25
-0.33,0.31,3.18
-0.21,0.90,3.85
-0.46,1.12,4.49
-0.38,0.44,0.03
-1.49,0.79,-4.89
-3.83,1.24,-2.15
-4.31,1.17,0.99
-3.20,1.02,0.75
-2.66,0.78,-0.08
-2.48,0.34,0.91
-3.18,0.05,2.21
-3.11,0.33,-0.02
-4.37,0.30,-2.62
-4.95,1.00,-2.47
-4.85,0.82,-0.10
-4.68,0.98,0.40
-3.85,1.46,-0.93
-3.38,0.47,-0.61
-3.33,0.37,0.39
-3.15,1.72,-1.20
-3.27,1.62,-1.82
-3.81,0.89,-0.34
-3.90,0.79,0.08
-1.31,1.37,-2.79
-2.10,1.85,-2.54
-2.67,0.46,0.27
-2.27,-0.80,0.76
-1.82,-2.06,0.02
-1.85,-2.44,-0.90
-2.07,-1.32,-2.33
-3.30,-0.46,-1.21
-4.18,-1.08,0.84
-3.52,-2.81,1.26
-2.55,-3.85,1.27
-1.81,-2.98,0.12
-2.38,-0.79,3.24
-1.63,-1.21,2.13
-1.39,-1.05,1.22
-1.71,-1.47,-0.11
-2.67,-0.69,-4.13
-4.69,0.93,-4.19
-5.44,1.49,-1.77
-4.87,0.71,-0.34
-3.37,-0.55,-1.24
-2.38,-1.08,-1.55
-2.60,-0.95,-0.43
-3.13,-0.71,-0.48
-2.85,0.30,1.47
-2.47,0.03,-0.04
-2.43,0.17,-2.36
-2.81,0.31,-0.43
-2.48,-0.36,1.41
-1.86,-1.05,1.79
-2.06,-1.60,1.49
-1.79,-1.01,1.08
